house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
9906,2,APARTMENT,APARTMENT,Oostende,8400,Schapenstraat,26,202,0,,149000.0,0,1,,0,0,TO_RENOVATE,0,0,0,,75.0,,,west_flanders
9907,2,APARTMENT,APARTMENT,SINT-TRUIDEN,3800,Leopold II Straat,63,301,1,2.0,160000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,72.0,,,limburg_province
9908,1,APARTMENT,APARTMENT,SINT-KATELIJNE-WAVER,2860,Markt,20,3,0,,175000.0,0,1,7.0,0,0,GOOD,0,0,0,,65.0,,,antwerp_province
9909,1,APARTMENT,APARTMENT,Burcht,2070,Vrijheidstraat,1,C1,1,2.0,185000.0,0,0,0.0,0,0,GOOD,0,0,0,,76.0,,UnderOption,antwerp_province
9910,1,APARTMENT,APARTMENT,Antwerpen,2060,Violierstraat,2,1V,0,2.0,189000.0,0,0,0.0,0,0,GOOD,0,0,0,,51.0,,UnderOption,antwerp_province
9911,2,APARTMENT,APARTMENT,Antwerpen,2600,Potvlietlaan,10,48,1,3.0,209000.0,0,1,14.0,0,0,,0,0,0,,94.0,,,antwerp_province
9912,3,APARTMENT,APARTMENT,Oostende,8400,Voorhavenlaan,60,001,0,,225000.0,0,1,,0,0,GOOD,0,0,0,,130.0,,,west_flanders
9913,2,APARTMENT,APARTMENT,Jette,1090,Boulevard De Smet De Naeyer - De Smet De Naeyerlaan,173,,0,,235000.0,0,1,2.0,0,0,AS_NEW,0,0,0,,75.0,,,brussels_capital
9914,2,APARTMENT,APARTMENT,Strombeek-Bever,1853,Grotewinkellaan,95,2,1,3.0,239000.0,0,1,,0,0,GOOD,0,0,0,,101.0,,,flemish_brabant
9915,2,APARTMENT,APARTMENT,Saint-Gilles,1060,Rue César Depaepe - César Depaepestraat,9,,1,2.0,240000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,80.0,,UnderOption,brussels_capital
9916,2,APARTMENT,APARTMENT,ANTWERPEN,2020,Jan Van Rijswijcklaan,164,7D,1,,259500.0,0,0,0.0,0,0,GOOD,0,0,0,,81.0,,,antwerp_province
9917,2,APARTMENT,APARTMENT,Dilbeek,1700,Baron R. de Vironlaan,36,0102,1,,274000.0,0,1,1.0,0,0,GOOD,0,0,0,,94.0,,,flemish_brabant
9918,3,APARTMENT,APARTMENT,MECHELEN,2800,Ontvoeringsplein,9,502,0,4.0,285000.0,0,0,0.0,0,0,GOOD,0,0,0,,93.0,,,antwerp_province
9919,2,APARTMENT,APARTMENT,Uccle,1180,Place Jean Vander Elst,2,14,1,2.0,340000.0,0,1,7.0,0,0,GOOD,0,0,0,,109.0,,,brussels_capital
9920,3,APARTMENT,DUPLEX,Sint-Agatha-Berchem,1082,Dilbeekstraat,47,,1,2.0,368000.0,0,1,15.0,0,0,GOOD,0,0,0,,130.0,,UnderOption,brussels_capital
9921,2,APARTMENT,GROUND_FLOOR,Ixelles,1050,Avenue du Derby,61,,1,2.0,379000.0,0,1,11.0,0,0,TO_BE_DONE_UP,0,0,0,,121.0,,UnderOption,brussels_capital
9922,1,APARTMENT,APARTMENT,De Haan,8420,Torenhofstraat,2,M207,0,,79000.0,0,1,,0,0,,0,0,0,,50.0,,,west_flanders
9923,3,HOUSE,HOUSE,BEVEREN,9120,Alfons Van Puymbroecklaan,61,,1,3.0,395000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,805.0,155.0,805.0,,east_flanders
9924,2,APARTMENT,APARTMENT,Namur,5100,Rue De Coppin,147,6,0,,229000.0,0,0,0.0,0,0,GOOD,0,0,0,,97.0,,,namur_province
9925,2,APARTMENT,APARTMENT,Heusden-Zolder,3550,Hertenlaan,14,2,1,4.0,229000.0,0,1,,0,0,GOOD,0,0,0,,125.0,,,limburg_province
9926,1,APARTMENT,APARTMENT,Bruxelles,1000,Rue de l'Association,12,,1,2.0,165000.0,0,1,15.0,0,0,TO_RENOVATE,0,0,0,,71.0,,,brussels_capital
9927,2,APARTMENT,APARTMENT,Antwerpen,2660,Grasmuslaan,33,101,1,2.0,215000.0,0,1,3.0,0,0,GOOD,1,400,0,,97.0,,,antwerp_province
9928,2,APARTMENT,APARTMENT,Koekelberg,1081,Avenue De Jette - Jetselaan,44,10,0,2.0,259000.0,0,1,9.0,0,0,,0,0,0,,91.0,,,brussels_capital
9929,2,APARTMENT,APARTMENT,DEURNE,2100,bischoppenhoflaan,332,303,1,4.0,239000.0,0,1,1.0,0,0,GOOD,0,0,0,,90.0,,,antwerp_province
9930,5,HOUSE,HOUSE,LIER,2500,Berlaarsestraat,26,,1,2.0,399000.0,0,1,16.0,0,0,GOOD,0,0,0,112.0,267.0,112.0,,antwerp_province
9931,6,HOUSE,HOUSE,Mettet,5640,Rue d'Anthée,54,,1,4.0,399000.0,0,1,50.0,0,0,GOOD,1,500,0,689.0,350.0,689.0,,namur_province
9932,7,HOUSE,HOUSE,Mettet Ermetonsur-Biert,5644,Rue d'Anthée,54,,1,4.0,399000.0,0,1,50.0,0,0,GOOD,1,500,0,689.0,350.0,689.0,,namur_province
9933,3,HOUSE,HOUSE,BERLAAR,2590,Doelstraat,100,,1,2.0,415000.0,0,0,0.0,0,0,GOOD,0,0,0,363.0,165.0,363.0,,antwerp_province
9934,3,HOUSE,HOUSE,Mechelen,2800,Liersesteenweg,376,,0,,445000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,510.0,148.0,510.0,,antwerp_province
9935,2,HOUSE,HOUSE,LOMMEL,3920,Mortels,39,,0,3.0,447000.0,0,1,,0,0,GOOD,0,0,0,1152.0,181.0,1152.0,,limburg_province
9936,0,HOUSE,APARTMENT_BLOCK,Braives,4260,Rue Nouvelle,3,1,1,2.0,475000.0,0,0,0.0,0,0,AS_NEW,1,250,0,1062.0,775.0,1062.0,,liège_province
9937,4,HOUSE,APARTMENT_BLOCK,MORTSEL,2640,Minervastraat,45,,1,3.0,484000.0,0,1,15.0,0,0,GOOD,0,0,0,207.0,170.0,207.0,,antwerp_province
9938,3,HOUSE,TOWN_HOUSE,Uccle,1180,Rue Zwartebeek,9,,1,2.0,485000.0,0,1,,0,0,,0,0,0,120.0,160.0,120.0,,brussels_capital
9939,3,HOUSE,VILLA,Sint-Jan-in-Eremo,9982,Sint-Janspolderdijk,23,,1,,550000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,6065.0,307.0,6065.0,,east_flanders
9940,4,HOUSE,APARTMENT_BLOCK,Kruibeke,9150,Bazelstraat,46,,1,2.0,589000.0,0,1,,0,0,GOOD,0,0,0,295.0,239.0,295.0,,east_flanders
9941,4,HOUSE,HOUSE,Herenthout,2270,Molenstraat,112,,1,4.0,595000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,1437.0,216.0,1437.0,UnderOption,antwerp_province
9942,1,HOUSE,HOUSE,PELT,3910,Grote Heide 'Achthoek',1,,1,4.0,609000.0,0,0,0.0,0,0,GOOD,0,0,0,11359.0,200.0,11359.0,UnderOption,limburg_province
9943,6,HOUSE,APARTMENT_BLOCK,Neder-over-Heembeek,1120,Beukenootjesstraat,120,,1,2.0,685000.0,0,1,2.0,0,0,GOOD,0,0,0,198.0,260.0,198.0,UnderOption,brussels_capital
9944,4,HOUSE,VILLA,Wezembeek-Oppem,1970,Rue des Melilots,6,,0,4.0,695000.0,0,1,35.0,0,0,GOOD,1,430,0,579.0,195.0,579.0,UnderOption,flemish_brabant
9945,3,HOUSE,HOUSE,Kraainem,1950,Rue Ferdinand Kinnen,59B,,0,2.0,745000.0,0,1,7.0,0,0,AS_NEW,1,470,1,695.0,235.0,695.0,,flemish_brabant
9946,4,HOUSE,HOUSE,HASSELT,3500,Rembert Dodoenslaan,6,,1,4.0,775000.0,0,0,0.0,0,0,GOOD,0,0,0,579.0,317.0,579.0,UnderOption,limburg_province
9947,5,HOUSE,APARTMENT_BLOCK,Sint-Jans-Molenbeek,1080,Minnezangerslaan,125,,1,2.0,895000.0,0,1,48.0,0,0,GOOD,1,345,0,557.0,325.0,557.0,NotarySale,brussels_capital
9948,9,HOUSE,HOUSE,LIER,2500,Baron Opsomerlaan,32,,1,2.0,990000.0,0,1,50.0,0,0,AS_NEW,1,120,0,420.0,617.0,420.0,UnderOption,antwerp_province
9950,5,HOUSE,HOUSE,Auderghem,1160,Rue Albert Krings,5,,0,3.0,995000.0,0,1,15.0,0,0,GOOD,1,400,0,578.0,250.0,578.0,UnderOption,brussels_capital
9951,4,HOUSE,VILLA,Schoten,2900,Pauwendreef,1,,1,4.0,995000.0,0,1,,0,0,GOOD,0,0,1,4910.0,256.0,4910.0,,antwerp_province
9952,3,HOUSE,VILLA,LIEGE,4020,du Vicinal,59,,1,4.0,999000.0,0,1,78.0,0,0,AS_NEW,1,2000,0,6665.0,310.0,6665.0,UnderOption,liège_province
9953,5,HOUSE,HOUSE,Oud-Turnhout,2360,Guldenweg,6-,,1,4.0,1185000.0,0,1,100.0,0,0,GOOD,0,0,1,2870.0,460.0,2870.0,,antwerp_province
9954,6,HOUSE,VILLA,Vosselaar,2350,Antwerpsesteenweg,42,-,1,4.0,1500000.0,0,1,100.0,0,0,GOOD,0,0,1,4950.0,1550.0,4950.0,,antwerp_province
9955,4,HOUSE,HOUSE,Rhode-Saint-Genèse,1640,Avenue de la Forêt de Soignes,290,,1,4.0,1690000.0,0,1,,0,0,JUST_RENOVATED,1,991,1,2430.0,239.0,2430.0,,flemish_brabant
9956,4,HOUSE,HOUSE,Lendelede,8860,Nieuwstraat,9,,0,,189000.0,0,1,,0,0,,0,0,0,190.0,175.0,190.0,,west_flanders
9957,3,HOUSE,HOUSE,Ranst,2520,Ranstsesteenweg,6,,0,3.0,235000.0,0,0,0.0,0,0,GOOD,1,20,0,93.0,132.0,93.0,,antwerp_province
9958,3,HOUSE,HOUSE,Borgloon,3840,Mettekovenstraat,7,,0,4.0,350000.0,0,0,0.0,0,0,TO_RENOVATE,1,1519,0,2725.0,176.0,2725.0,,limburg_province
9959,1,APARTMENT,APARTMENT,Mortsel,2640,Antwerpsestraat,263,,1,2.0,209500.0,0,1,2.0,0,0,GOOD,0,0,0,,79.0,,,antwerp_province
9960,4,HOUSE,HOUSE,Westerlo,2260,Tolhuis,29,,0,4.0,429000.0,0,1,,0,0,GOOD,0,0,0,948.0,294.0,948.0,,antwerp_province
9961,2,APARTMENT,APARTMENT,Antwerpen,2610,Letterkundestraat,168,,0,,199000.0,0,0,0.0,0,0,GOOD,0,0,0,,70.0,,,antwerp_province
9962,3,HOUSE,HOUSE,Oelegem,2520,Zandhovensteenweg,16,,0,3.0,475000.0,0,0,0.0,0,0,GOOD,1,682,0,842.0,178.0,842.0,,antwerp_province
9963,2,HOUSE,HOUSE,WILLEBROEK,2830,Appeldonkstraat,213,,1,2.0,265000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,159.0,0.0,UnderOption,antwerp_province
9964,3,HOUSE,HOUSE,OPWIJK,1745,Neerveldstraat,26,,1,4.0,354000.0,0,0,0.0,0,0,,0,0,0,620.0,130.0,620.0,,flemish_brabant
9965,4,HOUSE,VILLA,Neupré,4121,Drève Du Bois De Neuville,86,,1,4.0,569000.0,0,1,60.0,0,0,GOOD,1,1500,0,2030.0,240.0,2030.0,UnderOption,liège_province
9966,2,HOUSE,HOUSE,Meerbeke,9402,Stierstraat,99,,0,2.0,150000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,215.0,,215.0,,east_flanders
9967,2,HOUSE,HOUSE,Hever,3191,Goorstraat,87,,1,3.0,359000.0,0,0,0.0,0,0,,0,0,0,310.0,120.0,310.0,,flemish_brabant
9968,3,HOUSE,HOUSE,Beringen,3582,Schaapsweg,29,,0,4.0,249000.0,0,0,0.0,0,0,GOOD,1,800,0,795.0,138.0,795.0,,limburg_province
9969,4,HOUSE,VILLA,Sint-Denijs-Westrem,9051,Henry Stanleylaan,4,,0,4.0,620000.0,0,1,13.0,0,0,GOOD,1,620,0,725.0,229.0,725.0,,east_flanders
9970,3,HOUSE,HOUSE,Eindhout,2430,Berthoutstraat,27,,0,,279000.0,0,1,3.0,0,0,,0,0,0,730.0,120.0,730.0,,antwerp_province
9971,3,HOUSE,HOUSE,LAAKDAL,2430,Meerlaarstraat,199,,1,,284000.0,0,0,0.0,0,0,GOOD,0,0,0,1189.0,172.0,1189.0,,antwerp_province
9972,0,APARTMENT,FLAT_STUDIO,Koksijde,8670,Lejeunelaan,4,S-1,1,4.0,70000.0,1,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,39.0,,,west_flanders
9973,3,HOUSE,HOUSE,Eppegem,1980,Schoondonkstraat,14,,0,3.0,325000.0,0,0,0.0,0,0,TO_RENOVATE,1,1,0,765.0,,765.0,,flemish_brabant
9974,4,HOUSE,HOUSE,Roeselare,8800,Diksmuidsesteenweg,219,,0,2.0,149000.0,0,0,0.0,0,0,TO_RENOVATE,1,70,0,180.0,218.0,180.0,,west_flanders
9975,1,HOUSE,HOUSE,Izegem,8870,Koning Boudewijnstraat,31,,1,2.0,175000.0,0,1,,0,0,GOOD,0,0,0,227.0,107.0,227.0,,west_flanders
9976,4,HOUSE,HOUSE,Le Rœulx,7070,Square Léon Mabille,16,,1,2.0,230000.0,0,1,14.0,0,0,TO_BE_DONE_UP,1,1,0,160.0,230.0,160.0,,hainaut_province
9977,3,HOUSE,HOUSE,Halle,1500,Biezeweide,92,,1,2.0,249000.0,0,1,10.0,0,0,TO_BE_DONE_UP,1,100,0,185.0,115.0,185.0,,flemish_brabant
9978,3,HOUSE,HOUSE,Kuurne,8520,Heirweg,27,,0,3.0,250000.0,0,0,0.0,0,0,GOOD,1,850,0,1090.0,169.0,1090.0,,west_flanders
9979,3,HOUSE,HOUSE,Beringen,3582,Pater Bellinkxstraat,6,,1,4.0,265000.0,0,0,0.0,0,0,,0,0,0,1015.0,146.0,1015.0,,limburg_province
9980,3,HOUSE,HOUSE,Sint-Truiden,3800,Naamsesteenweg,312,,0,2.0,299000.0,0,0,0.0,0,0,AS_NEW,0,0,0,882.0,158.0,882.0,,limburg_province
9981,3,HOUSE,HOUSE,Temse,9140,Gelaagstraat,51,,1,2.0,335000.0,0,1,14.0,0,0,GOOD,1,100,0,230.0,160.0,230.0,,east_flanders
9982,4,HOUSE,HOUSE,Landen,3400,Kerkstraat,34,,1,2.0,349000.0,0,0,0.0,0,0,GOOD,1,74,0,215.0,248.0,215.0,,flemish_brabant
9983,3,HOUSE,HOUSE,Kontich,2550,Sleutelstraat,8,,0,2.0,415000.0,0,0,0.0,0,0,AS_NEW,1,30,0,125.0,186.0,125.0,UnderOption,antwerp_province
9984,2,APARTMENT,APARTMENT,CHERATTE,4602,Rue Pierre Andrien,55,,1,3.0,149500.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,80.0,,,liège_province
9985,4,HOUSE,HOUSE,SINT-TRUIDEN,3806,Velmerlaan,174,,0,,269000.0,0,0,0.0,0,0,,0,0,0,425.0,180.0,425.0,,limburg_province
9986,4,HOUSE,HOUSE,OOSTHAM,3945,,,,1,3.0,285000.0,0,0,0.0,0,0,GOOD,0,0,0,300.0,200.0,300.0,,limburg_province
9987,2,HOUSE,HOUSE,Beersel,1651,Frans Walravensstraat,92,,1,2.0,285000.0,0,1,4.0,0,0,TO_RENOVATE,1,176,0,289.0,93.0,289.0,NotarySale,flemish_brabant
9988,3,HOUSE,HOUSE,KASTERLEE,2460,Tielendorp,36,,1,,375000.0,0,1,23.0,0,0,TO_RENOVATE,1,412,0,521.0,213.0,521.0,,antwerp_province
9989,3,HOUSE,HOUSE,COMBLAIN-AU-PONT,4171,Rue des Ecoles,159,,1,3.0,179000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,212.0,245.0,212.0,,liège_province
9990,2,APARTMENT,APARTMENT,MECHELEN,2800,Brusselsesteenweg,524,301,1,2.0,299000.0,0,1,13.0,0,0,GOOD,0,0,0,,130.0,,,antwerp_province
9991,3,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Rue au Bois,75,,1,,575000.0,0,1,40.0,0,0,GOOD,1,290,0,,160.0,,,brussels_capital
9992,2,APARTMENT,APARTMENT,BERCHEM-SAINTE-AGATHE,1082,Rue Openveld,63,,0,2.0,235000.0,0,1,8.0,0,0,GOOD,0,0,0,,72.0,,,brussels_capital
9993,2,APARTMENT,APARTMENT,MECHELEN,2800,Brusselsesteenweg,387,102,1,3.0,349000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,87.0,,,antwerp_province
9994,4,HOUSE,HOUSE,WETTEREN,9230,Den Blakkenlaan,26,,1,4.0,740000.0,0,1,40.0,1,1,TO_BE_DONE_UP,1,1292,0,1481.0,252.0,1481.0,,east_flanders
9995,2,APARTMENT,APARTMENT,MECHELEN,2800,Koningin Astridlaan,161,504,1,2.0,250000.0,0,1,5.0,0,0,GOOD,0,0,0,,86.0,,,antwerp_province
9996,2,APARTMENT,APARTMENT,BERCHEM,2600,Fruithoflaan,101A,122,1,,389500.0,0,1,21.0,0,0,JUST_RENOVATED,0,0,0,,107.0,,,antwerp_province
9997,3,APARTMENT,APARTMENT,BORGERHOUT,2140,Hof ter Lo,5,21,1,3.0,185000.0,0,1,8.0,0,0,GOOD,0,0,0,,98.0,,,antwerp_province
9998,3,APARTMENT,APARTMENT,NINOVE,9400,Brusselsesteenweg,570/4,,1,2.0,299000.0,0,1,6.0,0,0,GOOD,0,0,0,,153.0,,,east_flanders
9999,3,HOUSE,HOUSE,Flémalle,4400,Rue Tavalle,106,,1,3.0,270000.0,0,1,20.0,0,0,AS_NEW,1,300,0,680.0,110.0,680.0,,liège_province
10000,2,APARTMENT,APARTMENT,Oostende,8400,Kroonlaan,1,0401,0,,239000.0,0,1,6.0,0,0,GOOD,0,0,0,,95.0,,,west_flanders
10001,3,APARTMENT,APARTMENT,Ixelles,1050,Avenue Armand Huysmans,77,,1,2.0,495000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,136.0,,,brussels_capital
10002,2,HOUSE,COUNTRY_COTTAGE,SINT-DENIJS,8554,Kooigemstraat,83,,1,3.0,498000.0,0,1,,0,0,GOOD,0,0,0,852.0,170.0,852.0,,west_flanders
10003,2,APARTMENT,APARTMENT,BERCHEM,2600,Fruithoflaan,107,0701,1,,225000.0,0,1,17.0,0,0,GOOD,0,0,0,,100.0,,,antwerp_province
10004,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Serweytens de Mercxstraat,32,2,1,2.0,445000.0,0,1,4.0,0,0,GOOD,0,0,0,,66.0,,,west_flanders
10005,2,APARTMENT,APARTMENT,BRASSCHAAT,2930,Lage Kaart,283,1002,0,2.0,489000.0,0,1,,0,0,GOOD,0,0,0,,140.0,,,antwerp_province
10006,1,APARTMENT,APARTMENT,KONTICH,2550,Bautersemstraat,47,A-44,1,,245000.0,0,1,7.0,0,0,GOOD,0,0,0,,78.0,,,antwerp_province
10007,2,APARTMENT,APARTMENT,Leuven,3000,Monseigneur Van Waeyenberghlaan,1,0602,1,,1189000.0,0,1,32.0,0,0,AS_NEW,0,0,0,,119.0,,,flemish_brabant
10008,3,HOUSE,HOUSE,"Paliseul, Plainevaux",6851,Rue Saint-Hubert,11,A,1,3.0,329000.0,0,1,30.0,0,0,GOOD,1,290,0,473.0,175.0,473.0,,luxembourg_province
10009,2,APARTMENT,APARTMENT,HOBOKEN,2660,Weerstandlaan,28,4v,1,2.0,264000.0,0,1,9.0,0,0,AS_NEW,0,0,0,,106.0,,,antwerp_province
10010,2,APARTMENT,APARTMENT,Arlon,6700,Rue du Wäschbour,24,C009,1,2.0,275000.0,0,1,5.0,0,0,GOOD,0,0,0,,88.0,,,luxembourg_province
10011,3,APARTMENT,PENTHOUSE,Schaerbeek,1030,Rue des Coteaux,208,,1,4.0,725000.0,0,1,150.0,0,0,AS_NEW,0,0,0,,170.0,,,brussels_capital
10012,2,APARTMENT,APARTMENT,Jambes,5100,Boulevard de la Meuse,17,1 / n°63,1,2.0,419000.0,0,1,27.0,0,0,AS_NEW,0,0,0,,91.0,,,namur_province
10013,3,APARTMENT,APARTMENT,Uccle,1180,Victor Allard,201,1,1,2.0,470000.0,0,1,10.0,0,0,GOOD,0,0,0,,179.0,,,brussels_capital
10014,2,APARTMENT,APARTMENT,Boom,2850,Blauwstraat,47,5,0,2.0,209000.0,0,1,8.0,0,0,GOOD,0,0,0,,75.0,,,antwerp_province
10015,4,HOUSE,HOUSE,BEVEREN,9120,Zandstraat,174A,,1,4.0,599000.0,0,1,55.0,0,0,GOOD,0,0,0,702.0,264.0,702.0,,east_flanders
10016,3,HOUSE,HOUSE,LONGEAU,6780,Rue de Guerlange,62,,0,2.0,405000.0,0,1,25.0,0,0,GOOD,1,120,0,241.0,130.0,241.0,,luxembourg_province
10017,2,APARTMENT,APARTMENT,HERZELE,9550,Houtemstraat,12A,7,1,3.0,229000.0,0,1,,0,0,GOOD,0,0,0,,105.0,,,east_flanders
10018,2,APARTMENT,APARTMENT,BLANKENBERGE,8370,Franchommelaan,14,,1,2.0,539000.0,1,1,,0,0,GOOD,0,0,0,,91.0,,,west_flanders
10019,4,HOUSE,VILLA,Haacht,3150,Haachtse straatje,12,,1,,795000.0,0,1,45.0,0,0,GOOD,1,115,0,1112.0,280.0,1112.0,,flemish_brabant
10020,4,HOUSE,VILLA,BRASSCHAAT,2930,Kleine Heide,17,,1,4.0,1149000.0,0,1,,1,1,GOOD,0,0,0,6345.0,408.0,6345.0,,antwerp_province
10021,4,HOUSE,HOUSE,Overijse,3090,Broensdelle,2,,1,4.0,549000.0,0,1,40.0,0,0,GOOD,1,350,0,767.0,176.0,767.0,,flemish_brabant
10022,5,HOUSE,HOUSE,ASSENEDE,9960,Leegstraat,12b,,1,4.0,715000.0,0,1,,0,0,GOOD,0,0,0,1080.0,374.0,1080.0,,east_flanders
10023,5,HOUSE,VILLA,Kapelle-op-den-Bos,1880,Nachtegalenlaan,12,,0,4.0,794000.0,0,1,,0,0,AS_NEW,1,760,0,1194.0,235.0,1194.0,,flemish_brabant
10024,2,APARTMENT,APARTMENT,Brasschaat,2930,De Borrekenslei,125,1001,0,2.0,259000.0,0,1,,0,0,GOOD,0,0,0,,89.0,,,antwerp_province
10025,2,APARTMENT,PENTHOUSE,TURNHOUT,2300,Waterjufferstraat,3,5,1,4.0,980000.0,0,1,,0,0,,0,0,0,,237.0,,,antwerp_province
10026,1,APARTMENT,APARTMENT,Westende,8434,Badenlaan,41,0202,0,,199500.0,1,1,,0,0,GOOD,0,0,0,,61.0,,,west_flanders
10027,3,APARTMENT,APARTMENT,Houthalen,3530,Vredelaan,11,3.1,1,,295000.0,0,0,0.0,0,0,GOOD,0,0,0,,140.0,,,limburg_province
10028,2,APARTMENT,APARTMENT,Middelkerke,8430,Prosper Poulletstraat,6,0301,0,,320000.0,1,1,,0,0,GOOD,0,0,0,,74.0,,,west_flanders
10029,2,APARTMENT,APARTMENT,Ledeberg,9050,Jacques Eggermontstraat,83,,0,,399000.0,0,1,60.0,0,0,GOOD,0,0,0,,142.0,,,east_flanders
10030,5,HOUSE,HOUSE,Bonnert,6700,Rue du Vallon,28,,1,4.0,780000.0,0,1,,1,1,AS_NEW,0,0,0,1115.0,166.0,1115.0,,luxembourg_province
10031,1,APARTMENT,APARTMENT,Bruxelles,1040,Rue du Commerce 73-75,73,,1,2.0,175000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,40.0,,,brussels_capital
10032,3,APARTMENT,APARTMENT,Schaerbeek,1030,Rue Docteur Elie Lambotte,149,,1,2.0,399000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,100.0,,,brussels_capital
10033,4,APARTMENT,APARTMENT,KONTICH,2550,Volderij,17,0101,1,,695000.0,0,1,27.0,0,0,GOOD,0,0,0,,240.0,,,antwerp_province
10034,3,HOUSE,HOUSE,Knokke-Zoute,8300,Schildeken,61,,1,3.0,1395000.0,0,1,,0,0,GOOD,0,0,0,465.0,164.0,465.0,,west_flanders
10035,3,HOUSE,HOUSE,Gavere,9890,Slaapstraat,8,A,1,3.0,376463.0,0,1,14.0,0,0,AS_NEW,1,158,0,238.0,120.0,238.0,,east_flanders
10036,3,HOUSE,HOUSE,Gavere,9890,Slaapstraat,8,B,1,2.0,399189.0,0,1,17.0,0,0,AS_NEW,1,49,0,154.0,153.0,154.0,,east_flanders
10037,3,HOUSE,HOUSE,Gavere,9890,Slaapstraat,8,C,1,2.0,401089.0,0,1,17.0,0,0,AS_NEW,1,53,0,159.0,153.0,159.0,,east_flanders
10038,1,APARTMENT,APARTMENT,Kortrijk,8500,Loodwitstraat,1,0002,1,2.0,199000.0,0,1,,0,0,GOOD,0,0,0,,72.0,,,west_flanders
10039,3,APARTMENT,APARTMENT,GERAARDSBERGEN,9500,Boelarestraat,56,6,1,2.0,199000.0,0,0,0.0,0,0,GOOD,0,0,0,,75.0,,,east_flanders
10040,2,APARTMENT,APARTMENT,Drogenbos,1620,Avenue Paul Gilson,383,,1,3.0,245000.0,0,1,3.0,0,0,TO_BE_DONE_UP,0,0,0,,76.0,,,flemish_brabant
10041,2,APARTMENT,APARTMENT,Deinze,9800,Tolpoortstraat,126 3.2,,1,,364000.0,0,1,13.0,0,0,GOOD,0,0,0,,94.0,,,east_flanders
10043,4,HOUSE,HOUSE,GREZ-DOICEAU,1390,Rue du Tilleul,23,,1,4.0,399000.0,0,1,25.0,1,1,TO_RENOVATE,1,1219,0,1219.0,200.0,1219.0,,walloon_brabant
10044,5,HOUSE,VILLA,MUIZEN,2812,Leuvensesteenweg,590 B,,1,4.0,883000.0,0,1,20.0,1,1,GOOD,1,423,0,3355.0,320.0,3355.0,,antwerp_province
10045,1,APARTMENT,APARTMENT,Zottegem,9620,Meire,61,1,1,,269500.0,0,1,9.0,0,0,GOOD,0,0,0,,82.0,,,east_flanders
10046,2,APARTMENT,APARTMENT,Zottegem,9620,Meire,59,1,1,,319500.0,0,1,13.0,0,0,GOOD,0,0,0,,90.0,,,east_flanders
10047,2,APARTMENT,APARTMENT,Oostende,8400,Vissersplein,2,0101,0,,419000.0,0,1,14.0,0,0,GOOD,0,0,0,,105.0,,,west_flanders
10048,1,APARTMENT,APARTMENT,OUDENAARDE,9700,Remparden,14,107,1,,229000.0,0,0,0.0,0,0,,0,0,0,,63.0,,,east_flanders
10049,3,HOUSE,HOUSE,HERSELT,2230,Steenakkers,11,,1,4.0,584000.0,0,1,,0,0,GOOD,0,0,0,1050.0,245.0,1050.0,,antwerp_province
10050,1,APARTMENT,GROUND_FLOOR,Ottignies-Louvain-la-Neuve,1348,Rue Charles de Loupoigne 9,-,1,1,2.0,199000.0,0,1,8.0,0,0,TO_BE_DONE_UP,1,124,0,,42.0,,,walloon_brabant
10051,2,APARTMENT,APARTMENT,VISE,4600,Allée des Alouettes,58,8,1,2.0,299000.0,0,1,14.0,0,0,GOOD,0,0,0,,90.0,,,liège_province
10052,3,APARTMENT,PENTHOUSE,Haacht,3150,Dijkstraat,54,307,1,2.0,415000.0,0,1,,0,0,AS_NEW,0,0,0,,119.0,,,flemish_brabant
10053,3,APARTMENT,APARTMENT,Antwerpen,2000,Hoogstraat,36,301,0,,425000.0,0,1,28.0,0,0,AS_NEW,0,0,0,,126.0,,,antwerp_province
10054,2,APARTMENT,APARTMENT,Zwijnaarde,9052,Rijvisschestraat,128,101,1,,530000.0,0,1,,0,0,GOOD,0,0,0,,105.0,,,east_flanders
